recalling_firm,status,recall_state,recall_date,reason_for_recall,product_description,recall_id,recall_class,product_id,recall_month
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label does not list the sub ingredients for their products.","PIES & SIDES CHERRY PIE INGREDIENTS: CHERRY PIE FILLING, SUGARS, VANILLA, BLEACHED FLOUR SPICES. CONTAINS: WHEAT PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206481,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label does not list the sub ingredients for their products.","PIES & SIDES CONNIE'S CARAMEL APPLE PIE 11 oz INGREDIENTS: APPLE PIE FILLING, SUGARS, VANILLA, CARAMEL EXTRACT BLEACHED FLOUR, SPICES, CONTAINS: WHEAT, PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206482,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label does not list the ingredients for their products.","PIES & SIDES GREEN BEAN CASSEROLE, CONTAINS: MILK, SOY, FISH, WHEAT, PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206484,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label does not list the ingredients for their products.","PIES & SIDES HASHBROWN CASSEROLE, ALLERGENS: MILK, WHEAT, SOY, FISH, PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206485,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label fails list any sub ingredients.","PIES & SIDES PEACH PIE INGREDIENTS: PEACH PIE FILLING, SUGARS, VANILLA, BLEACHED FLOUR, SPICES, CONTAINS: WHEAT PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206489,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the label fails to list any sub ingredients.","PIES & SIDES DOT'S POTATO BAKE 2lb INGREDIENTS: IDAHO POTATOES, MONT JACK, CHEDDAR, SHARP CHEEDAR, & CREAM CHEESES. SOUR CREAM, CHICKEN BROTH, BUTTER, CHIVES, SPICES. CONTAINS: MILK, SOY, FISH PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206490,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the product label fails to list any ingredients.","PIES & SIDES SQUASH CASSEROLE CONTAINS: MILK, EGGS, SOY, FISH, WHEAT PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206492,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the product label fails to list any sub ingredients.","PIES & SIDES STRAWBERRY PIE INGREDIENTS: STRAWBERRY PIE FILLING, SUGARS, VANILLA, BLEACHED FLOUR, SPICES, CONTAINS: WHEAT PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206493,2024-04
Robeson Enterprises,Ongoing,North Carolina,4/10/2024,"During an inspection by NCDA, the firm was notified that the product label fails to list any ingredients.","PIES & SIDES SWEET POTATO CASSEROLE CONTAINS: EGG, MILK PIES & SIDES MOUNT HOLLY, NC",94151,Class I,206494,2024-04
"Roland Foods, LLC.",Terminated,New York,4/9/2024,Product may be contaminated with Salmonella.,Roland Tahini; 100% Ground Sesame Seeds; Net WT. 16 OZ. (1 LB.) 454g,94130,Class I,206393,2024-04
"Whitley Peanut Factory, Inc.",Terminated,Virginia,4/9/2024,"Undeclared Allergen (peanuts, milk, soy, wheat, and sesame).
","Whitley's Peanut Factory, Deluxe Nut Mix, 12oz (340g), Electrolytic tin-plated cans, with paper label. 12-pack case boxes.",93841,Class II,205623,2024-04
"Pueblo Fruits, Inc.",Terminated,New Mexico,4/9/2024,"The firm did not complete a hazard analysis for potential C. botulinum growth and toxin production of its processing, storage and shipping of raw onions into vacuum sealed bags.","Onion Yellow Med 3 Outer Rings 4-5 LB in a 5 LB ,vacuum sealed, clear plastic bag.
Labeling:
White paper label with the following information attached to the outside of plastic bag.
Blake's (Richmond)
Onion Yellow Med 3
Outer Rings 4-5 LB
PO# 047981
Lot#787806-6883R5, 795046-3948R1, 787806-6883R3, 795046-3948R2 
Use 
By Date: 04/03/2024
Pueblo Fruit and Vegetable CO.


",94331,Class II,206944,2024-04
Naturz Organics USA LLC,Terminated,New Jersey,4/8/2024,Possible salmonella contamination,"Naturz Organics Organic Pea Protein, Item Code NO-OPP-80, Net Weight 20 KG
Bulk product packaged in paper bags.",94267,Class I,206775,2024-04
Spices USA Inc.,Terminated,Florida,4/8/2024,Due to elevated levels of lead in ground cinnamon,"Tasty-Sawa Cinnamon Ground, Net Wt. 55.11 lbs, paper bag (bulk), Country of Origin Vietnam",94281,Class II,206825,2024-04
RAJA FOODS LLC,Terminated,Illinois,4/8/2024,Product tested positive for lead,"SWAD BRAND CINNAMON POWDER in clear plastic 3.5 OZ bags, UPC 0-51179-34280-4, 20 retail units per wholesale case",94188,Class II,206536,2024-04
Nicomex Inc.,Terminated,New Jersey,4/8/2024,Elevated lead levels,"Nicomex Tequesquite, Net Wt. 1.5oz (42.52gms), UPC: 8 8467810180 7. Packaged in a plastic bag.",94093,Class III,206315,2024-04
VRA FORMULATIONS LLC,Terminated,Florida,4/8/2024,Due to sub-potent levels of Zinc,"TestoFREAK Maximize Testosterone Dietary Supplement 60 capsules per dark amber bottle, 100 bottles per case",94226,Class III,206602,2024-04
Now Foods,Terminated,Illinois,4/8/2024,off taste and flavor,"Now Solutions XyliWhite Coconut Oil Toothpaste Gel, 6.4oz tube with outer retail carton, UPC  733739081025",94200,Class III,206557,2024-04
Pepsico Inc,Terminated,New York,4/5/2024,During an internal investigation the firm discovered that product labeled as Zero Sugar contains full sugar product.,"Schweppes ZERO SUGAR GINGER ALE CAFFIENE FREE 7.5 FL OZ (221 mL) PRODUCED UNDER THE AUTHORITY OF DR. PEPPER/SEVEN UP, INC., 5301 LEGACY DRIVE, PLANO, TX 75024 UPC 0 78000 02965 9",94216,Class II,206595,2024-04
Turkana Food Inc.,Terminated,New Jersey,4/4/2024,Product contains Acid Red 18,Sekeroglu Lokum Love Turkish Delight Mixed With Pistachio And Pomegranate Flavor Wrap Delight 350 grams UPC:8683454050627. Packaged in a paper carton. 25 cartons per case.,94077,Class II,206259,2024-04
Turkana Food Inc.,Terminated,New Jersey,4/4/2024,Product contains Acid Red 18,Sekeroglu Lokum Love Turkish Delight With Pistachio And Pomegranate Flavor Double Roasted Delight 350 grams UPC:8683454050542. Packaged in a paper carton. 25 cartons per case.,94077,Class II,206741,2024-04
Waiakea Bottling Inc,Terminated,Hawaii,4/4/2024,Consumer complaints involving floating particles.,"Waiakea 
Hawaiian Volcanic Water
Naturally Alkaline
Electrolytes 
Deep Well Water
1.0 Liter (33.8 FL OZ)
Distributed by Waiakea Inc. PO Box 1595 Hilo, HI 96721
UPC 8 56652 00600",94213,Class II,206579,2024-04
Kick Ash Products LLC,Terminated,Wisconsin,4/2/2024,Undeclared allergen (almond) in Dark Chocolate Cherry Granola,"Kick Ash Products, Door County Love Dark Chocolate Cherry Granola, 1lb, laminated resealable bag",94227,Class I,206604,2024-04
AJI MORI SAUCE CORP,Terminated,California,4/1/2024,Potential contamination with Clostridium botulinum,AJI MORI***CHILLIMAMI SAUCE***UMAMI BOMB***NET WT. 250ml. Packaged in a LDPE bottle. Refrigerate after opening.,94176,Class II,206522,2024-04
Samsung Bean Sprout,Terminated,Maryland,3/29/2024,Listeria monocytogenes.,"Soy Bean Sprouts in a package labeled in part: Sam Sung Soy Bean Sprouts, Net Wt. 1LB  have a  Sell By date of December 21, 2023.",93901,Class I,205832,2024-03
HP Hood (VERNON),Terminated,New York,3/29/2024,"Undeclared pineapple, sugar, modified corn starch, natural flavors, phosphoric acid","Hood Country Style Cottage Cheese 24oz (UPC 044100106385),",94223,Class II,206600,2024-03
THE COCA-COLA COMPANY,Terminated,Florida,3/29/2024,"The potential presence of a foreign metal object in the product, i.e. a stainless-steel ring.","Powerade Zero Mixed Berry - 20 oz PET bottles 24 variety pack, 8 bottles of Powerade Grape within the variety pack.",94209,Class II,206571,2024-03
THE COCA-COLA COMPANY,Terminated,Florida,3/29/2024,"The potential presence of a foreign metal object in the product, i.e. a stainless-steel ring.","Powerade Zero Fruit Punch   -  20oz PET bottles 24 variety pack, 8 bottles of Powerade Grape within the variety pack",94209,Class II,206572,2024-03
THE COCA-COLA COMPANY,Terminated,Florida,3/29/2024,"The potential presence of a foreign metal object in the product, i.e. a stainless-steel ring.","Powerade Mountain Berry Blast    -  20oz PET bottles 24 variety pack, 8 bottles of Powerade Grape within the variety pack",94209,Class II,206573,2024-03
"Nordic Naturals, Inc.",Terminated,California,3/28/2024,Elevated levels of vitamin D3,"Nordic Naturals Baby s Vitamin D3 liquid, 400 IU (10 mcg) D3, 0.76 fl oz (22.5 mL) DIETARY SUPPLEMENT, dark glass bottle",93947,Class II,205982,2024-03
Otis McAllister,Terminated,California,3/28/2024,Foreign object; piece of glass.,"Product LAbeled in part: ""Emerald River Premium Thai Jasmine Rice ... Net Wt 50 lb (22.7 kg) ... UPC 0 28571 00474 6""",94203,Class II,206560,2024-03
John B. Sanfilippo & Son Inc.,Terminated,Illinois,3/27/2024,undeclared milk and coconut,"Great Value Honey Roasted Cashews, 8.25oz. plastic can, UPC 0 78742 13334 8",94221,Class I,206598,2024-03
"NRS Enterprises, Inc. dba Sunflour Bakery",Terminated,California,3/27/2024,Undeclared walnuts and undeclared Yellow #5,"German Home Bakery Hazelnut Coffee Cake, 16 oz, clear poly bag",94234,Class I,206615,2024-03
"NRS Enterprises, Inc. dba Sunflour Bakery",Terminated,California,3/27/2024,Undeclared soy and undeclared Yellow #5,"Sunflour Bakery Banana Nut Sweet Bread, 16 oz, clear poly bag",94234,Class I,206616,2024-03
Wenders LLC,Terminated,California,3/27/2024,Potential contamination with Salmonella.,"Trader Joe's 50% Less Sodium Roasted & Salted Whole Cashews
Net Wt. 15 oz (1 LB) 454g
Dist. & Sold Exclusively By:
Trader Joe's, Monrovia, CA 91016
Cashews Product of India and Vietnam",94249,Class I,206711,2024-03
"NRS Enterprises, Inc. dba Sunflour Bakery",Terminated,California,3/27/2024,Undeclared Yellow #5,"Marzipan/Almond Coffee Cake, 16 oz, in clear poly bags",94234,Class I,206617,2024-03
"NRS Enterprises, Inc. dba Sunflour Bakery",Terminated,California,3/27/2024,Undeclared wheat and undeclared Yellow #5,"German Home Bakery Apple Coffee Cake, 16 oz, clear poly bag 
",94234,Class I,206785,2024-03
"NRS Enterprises, Inc. dba Sunflour Bakery",Terminated,California,3/27/2024,Undeclared Yellow #5,"German Home Bakery Cherry Coffee Cake, 16 oz, clear poly bag 
",94234,Class I,206786,2024-03
"NRS Enterprises, Inc. dba Sunflour Bakery",Terminated,California,3/27/2024,Undeclared Yellow #5,"German Home Bakery Raspberry Coffee Cake, 16 oz, clear poly bag 
",94234,Class I,206787,2024-03
"NRS Enterprises, Inc. dba Sunflour Bakery",Terminated,California,3/27/2024,Undeclared Yellow #5,"German Home Bakery Poppy Coffee Cake, 16 oz, clear poly bag 
",94234,Class I,206788,2024-03
Wesco Central Commissary,Terminated,Michigan,3/26/2024,undeclared peanut and soy not listed in contains statement.,Wesco mint no-bake cookie bites 9oz cup UPC 750308040474,94204,Class I,206561,2024-03
"Barsotti Juice Company, Inc.",Terminated,California,3/26/2024,Product was determined to be under processed.,"Barsotti Organic Carrot Juice 16 oz. and 64 oz. plastic bottles
Perishable, Keep Refrigerated
Ingredient: Fresh Pressed Organic Carrot Juice.  Flash Pasteurized. 
Barsotti Juice Co., Camino, CA 95709
(530_ 622-4629 www.barsottijuice.com


Trader Joe's 100% Juice Organic Carrot Juice 16 oz. and 32 oz. plastic bottles
Flash Pasteurized
Perishable, Keep Refrigerated
Use within 5 days after opening
Shake well before using
Ingredients: Organic Carrot Juice
Dist. & Sold Exclusively By:
Trader Joe's, Monrovia, CA 91016
SKU #12598 and 12599


",94095,Class II,206319,2024-03
Bluebonnet Nutrition Corporation (Dairy Ashford),Terminated,Texas,3/26/2024,Label error during reprint. Says 1000 mg instead of 1000 mcg on the center front panel of the label.,EarthSweet¿ Chewables CellularActive¿ Methylfolate 1000 mcg; 90 chewable tablets packaged in an amber glass botte with purple lid,93854,Class III,205673,2024-03
WS Global Inc,Ongoing,New York,3/22/2024,Contains undeclared drugs Diclofenac and Dexamethasone Acetate,Himalayan Pain Relief Tea for Gout and Hangover,93604,Class II,204954,2024-03
"Pressery, LLC",Terminated,Colorado,3/22/2024,Bottle of juice was found at the store level with the incorrect sku label.,"The label reads, ""Golden Sunrise Cold Pressured Juice Carrot, Orange, Pineapple, Lemon, Ginger & Turmeric 11 fl. oz.""",94091,Class III,206309,2024-03
"EL Chilar-HF, LLC",Terminated,Florida,3/21/2024,Due to elevated levels of lead.,"El Chilar, Canela Molida,  Ground Cinnamon  NET WT. 1.25 Oz (35g) , BOPP Bag, 12 units per cases",94178,Class II,206524,2024-03
la fiesta food products,Terminated,California,3/21/2024,Elevated levels of lead found in product,"La Fiesta, Canela Molida, Cinnamon Ground, 0.87oz (24.8g), UPC #032327000449, packed in cello bags",94179,Class II,206525,2024-03
"Reser's Fine Foods, Inc.",Terminated,Oregon,3/19/2024,Listeria monocytogenes. The recalled Cotija cheese was repackaged into finished wholesale and retail RTE products.,"FCF Item #404967, Costco Item #1506878, Cilantro Lime Crema, 60/4oz plastic cups per case. Labeled cups only sold in bulk for Food Service Use not for individual sale. UPC 13454 38195.

FCF Item #404689, Don Pancho Cilantro Lime Crema Everything Sauce, 32oz glass bottle, sold as twin pack, UPC on each bottle 71117 00489.



",93961,Class I,206007,2024-03
"Reser's Fine Foods, Inc.",Terminated,Oregon,3/19/2024,Listeria monocytogenes. The recalled Cotija cheese was repackaged into finished wholesale and retail RTE products.,"Item # 407034, Don Pancho Fiesta 3 Pack Everything Sauce.  Each pack consists of Cilantro Lime Crema, Baja-Style Crema, Chipotle Crema. 3/12oz glass bottles per pack,  6 packs per case. UPC on 3-pack box: 0 71117 00741 1. 


",93961,Class I,206008,2024-03
"Reser's Fine Foods, Inc.",Terminated,Oregon,3/19/2024,Listeria monocytogenes. The recalled Cotija cheese was repackaged into finished wholesale and retail RTE products.,"FCF Item 403949, HEB Cilantro Cotija Dressing Perfect for Tacos, 12oz glass bottle, 6 bottles per case. UPC on bottle: 41220 94799.



",93961,Class I,206010,2024-03
"Reser's Fine Foods, Inc.",Terminated,Oregon,3/19/2024,Listeria monocytogenes. The recalled Cotija cheese was repackaged into finished wholesale and retail RTE products.,"FCF Item 403953, HEB Poblano Caesar Dressing, 12oz. glass bottle, 6 bottles per case. UPC 41220 94807




",93961,Class I,206011,2024-03
"Reser's Fine Foods, Inc.",Terminated,Oregon,3/19/2024,Listeria monocytogenes. The recalled Cotija cheese was repackaged into finished wholesale and retail RTE products.,"FCF Item 406957, Costco Item # 1744097, Club COSTCO SW Wrap Kit, Costco Service Deli, 2/8.15 lbs. Net Wt. 16.31 lbs., UPC 0 13454 38424 4.

Costco assembled and sold product as Southwest Wrap with Sauce, item #29433.
 

















",93961,Class I,206014,2024-03
"Reser's Fine Foods, Inc.",Terminated,Oregon,3/19/2024,Listeria monocytogenes. The recalled Cotija cheese was repackaged into finished wholesale and retail RTE products.,"Item 404764, KIT EM CHICKEN STREET TACO DP EXPRESS MEAL 6/22 OZ, UPC 7111712500.

The following Taco Kits were distributed to consignees with instructions for assembly at retail store kitchen:

Item 406987, KIT OP CHICKEN TACO MINI SINGLE SERVE ON PREMISE NO TRAYS 2/2.4925 LB, UPC 1345438444.

Item 407012, KIT OP CHICKEN TACO MINI SINGLE SERVE ON PREMISE WITH TRAYS 2/2.4925 LB, UPC 1345438460.

Item 404894, KIT OP CHICKEN TACO SINGLE SERVE ON PREMISE NO TRAYS 1/4.9875 LB, UPC 1345438162.

Item 404700	KIT OP PREMIUM CHICKEN STREET TACO ON PREMISE WITH TRAYS 2/4.9875 LB, UPC 1345438075.

Item 404711, KIT OP STREET TACO CHICKEN ON PREMISE NO TRAY DP 2/4.985 LB, UPC 1345438082. 

Item 404710, KIT OP STREET TACO CHICKEN ON PREMISE WITH TRAY DP 2/4.985 LB, UPC 1345438080.

Item 406581, KIT OP STREET TACO CHICKEN ON PREMISE WITH TRAY HOME CHEF 2/4.985 LB, UPC 4013430435.


 

















",93961,Class I,206258,2024-03
Bob Evans Farms (BEF),Terminated,Ohio,3/19/2024,Potential for foreign material - Red Plastic,Bob Evan's Original Mash Potato 2lbs (32 oz) packaged in black plastic tray with clear film and corrugate sleeve overwrap. 6 units per case,94177,Class II,206523,2024-03
"Ethos Bakery, LLC",Terminated,Washington,3/19/2024,Undeclared wheat. Finished bakery product labels declared flour but did not specify wheat.,"Vegan Pecan Oat Scone; 

4 oz/plastic sleeve;

The label of recalled product is read in parts: [Ingredients: Granulated sugar, Wheat flour, Vegan butter (refined coconut oil, soy milk, vegetable oil, soy lecithin,) Sonoran wheat flour, Water, Egg replacer (potato starch, tapioca flour, baking soda, and psyllium husk fiber,) Baking powder (corn starch, sodium bicarbonate, sodium aluminum sulfate, monocalcium phosphate,) Vanilla extract, Kosher salt, Cream of tartar, Cinnamon Allergens: soy",94031,Class II,206171,2024-03
"Ethos Bakery, LLC",Terminated,Washington,3/19/2024,Undeclared wheat. Finished bakery product labels declared flour but did not specify wheat.,"Vegan Snickerdoodle;

4 oz/plastic sleeve;

The label of recalled product is read in parts: ***Vegan Snickerdoodle ***[Ingredients: Granulated sugar, Wheat flour, Vegan butter (refined coconut oil, soy milk, vegetable oil, soy lecithin,) Sonoran wheat flour, Water, Egg replacer (potato starch, tapioca flour,
baking soda, and psyllium husk fiber,) Baking powder (corn starch, sodium bicarbonate, sodium aluminum sulfate, monocalcium phosphate,) Vanilla extract, Kosher salt, Cream of tartar, Cinnamon Allergens: soy.",94031,Class II,206172,2024-03
